	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
5	Detroit Red Wings	0.449	3340	3708	47.39	2478	2852	46.49	1798	2071	46.47	142	167	45.95	131.73	161.94	44.86	1530	1761	46.49	920	1108	45.36	124	129	49.01	13.48	88.36	599	759	44.11	451	565	44.39	80	89	47.34	17.74	84.25	931	1002	48.16	469	543	46.34	44	40	52.38	9.38	92.63	1445	1614	47.24	741	853	46.49	18	38	32.14	2.43	95.55	7.9	91.94	0.998	1
6	St Louis Blues	0.584	3475	3294	51.34	2621	2416	52.03	1926	1746	52.45	157	139	53.04	148.46	127.75	53.75	1717	1585	52.0	1050	971	51.95	131	121	51.98	12.48	87.54	722	572	55.8	535	438	54.98	90	79	53.25	16.82	81.96	995	1013	49.55	515	533	49.14	41	42	49.4	7.96	92.12	1449	1429	50.35	789	694	53.2	25	18	58.14	3.17	97.41	8.15	92.04	1.002	0
7	Arizona Coyotes	0.526	3553	3691	49.05	2625	2684	49.44	1876	1890	49.81	123	151	44.89	143.15	144.2	49.82	1557	1658	48.43	930	948	49.52	105	128	45.06	11.29	86.5	678	738	47.88	492	524	48.43	62	91	40.52	12.6	82.63	879	920	48.86	438	424	50.81	43	37	53.75	9.82	91.27	1602	1650	49.26	814	837	49.3	17	22	43.59	2.09	97.37	6.56	92.01	0.986	0
8	Minnesota Wild	0.519	3613	3455	51.12	2724	2498	52.16	1972	1747	53.03	135	149	47.54	143.11	121.62	54.06	1588	1392	53.29	985	796	55.31	115	121	48.73	11.68	84.8	702	550	56.07	531	395	57.34	76	85	47.2	14.31	78.48	886	842	51.27	454	401	53.1	39	36	52.0	8.59	91.02	1638	1650	49.82	892	857	51.0	19	28	40.43	2.13	96.73	6.85	91.47	0.983	1
9	Colorado Avalanche	0.545	3509	3517	49.94	2586	2566	50.19	1944	1877	50.88	146	143	50.52	136.45	138.45	49.64	1649	1566	51.29	1020	947	51.86	119	119	50.0	11.67	87.43	661	670	49.66	494	492	50.1	77	80	49.04	15.59	83.74	988	896	52.44	526	455	53.62	42	39	51.85	7.98	91.43	1555	1574	49.7	834	818	50.48	27	23	54.0	3.24	97.19	7.51	92.38	0.999	1
10	Vegas Golden Knights	0.577	3981	3338	54.39	2917	2472	54.13	2121	1822	53.79	165	151	52.22	167.01	137.9	54.77	1929	1562	55.26	1171	964	54.85	135	125	51.92	11.53	87.03	792	619	56.13	591	465	55.97	97	87	52.72	16.41	81.29	1137	943	54.66	580	499	53.75	38	38	50.0	6.55	92.38	1664	1438	53.64	854	750	53.24	30	24	55.56	3.51	96.8	7.78	91.71	0.995	0
11	New Jersey Devils	0.429	3208	3654	46.75	2496	2766	47.43	1830	1976	48.08	139	178	43.85	136.24	143.37	48.73	1456	1590	47.8	938	990	48.65	111	141	44.05	11.83	85.76	620	597	50.94	466	456	50.54	75	93	44.64	16.09	79.61	836	993	45.71	472	534	46.92	36	48	42.86	7.63	91.01	1446	1706	45.88	807	892	47.5	26	35	42.62	3.22	96.08	7.6	90.99	0.986	0
0	Montreal Canadiens	0.582	4145	3530	54.01	2969	2614	53.18	2186	1922	53.21	180	154	53.89	155.56	134.74	53.59	1828	1603	53.28	1104	958	53.54	150	140	51.72	13.59	85.39	753	669	52.95	562	481	53.88	105	88	54.4	18.68	81.7	1075	934	53.51	542	477	53.19	45	52	46.39	8.3	89.1	1918	1594	54.61	967	868	52.7	29	14	67.44	3.0	98.39	8.23	91.99	1.002	1
1	Toronto Maple Leafs	0.622	4178	3884	51.82	3022	3011	50.09	2067	2126	49.3	198	163	54.85	164.11	158.56	50.86	2085	1841	53.11	1175	1086	51.97	163	143	53.27	13.87	86.83	780	700	52.7	575	500	53.49	107	92	53.77	18.61	81.6	1305	1141	53.35	600	586	50.59	56	51	52.34	9.33	91.3	1730	1750	49.71	802	933	46.22	35	20	63.64	4.36	97.86	9.58	92.33	1.019	0
2	Boston Bruins	0.66	3686	3265	53.03	2807	2439	53.51	2026	1762	53.48	144	122	54.14	143.42	130.08	52.44	1585	1462	52.02	1013	936	51.98	125	99	55.8	12.34	89.42	632	594	51.55	498	463	51.82	85	66	56.29	17.07	85.75	953	868	52.33	515	473	52.13	40	33	54.79	7.77	93.02	1787	1531	53.86	890	732	54.87	19	23	45.24	2.13	96.86	7.11	93.08	1.002	0
3	Washington Capitals	0.646	3585	3718	49.09	2668	2777	49.0	1875	1955	48.96	193	156	55.3	145.37	158.53	47.83	1735	1810	48.94	976	1032	48.61	155	139	52.72	15.88	86.53	661	811	44.9	461	574	44.54	92	97	48.68	19.96	83.1	1074	999	51.81	515	458	52.93	63	42	60.0	12.23	90.83	1533	1546	49.79	793	807	49.56	37	17	68.52	4.67	97.89	10.29	92.02	1.023	1
4	Vancouver Canucks	0.494	3434	3709	48.08	2563	2749	48.25	1816	2004	47.54	142	170	45.51	128.85	149.14	46.35	1523	1840	45.29	871	1080	44.64	114	143	44.36	13.09	86.76	601	719	45.53	432	549	44.04	70	95	42.42	16.2	82.7	922	1121	45.13	439	531	45.26	44	48	47.83	10.02	90.96	1566	1586	49.68	824	847	49.31	27	27	50.0	3.28	96.81	7.82	91.52	0.993	1
5	Anaheim Ducks	0.475	3497	3872	47.46	2592	2916	47.06	1787	2020	46.94	130	151	46.26	135.41	166.83	44.8	1597	1899	45.68	926	1146	44.69	106	136	43.8	11.45	88.13	632	799	44.16	447	600	42.69	74	92	44.58	16.55	84.67	965	1100	46.73	479	546	46.73	32	44	42.11	6.68	91.94	1550	1628	48.77	751	785	48.89	24	14	63.16	3.2	98.22	7.27	92.52	0.998	1
6	San Jose Sharks	0.622	3963	3241	55.01	2891	2397	54.67	2039	1712	54.36	181	174	50.99	167.27	137.07	54.96	1826	1519	54.59	1091	943	53.64	150	144	51.02	13.75	84.73	800	662	54.72	592	496	54.41	112	103	52.09	18.92	79.23	1026	857	54.49	499	447	52.75	38	41	48.1	7.62	90.83	1740	1380	55.77	855	674	55.92	28	30	48.28	3.27	95.55	8.88	89.84	0.987	1
7	Buffalo Sabres	0.462	3533	3589	49.61	2743	2792	49.56	2008	2081	49.11	144	176	45.0	135.05	146.63	47.94	1570	1648	48.79	972	1057	47.91	122	154	44.2	12.55	85.43	645	699	47.99	476	528	47.41	81	90	47.37	17.02	82.95	925	949	49.36	496	529	48.39	41	64	39.05	8.27	87.9	1638	1584	50.84	939	913	50.7	21	22	48.84	2.24	97.59	7.17	91.54	0.987	0
8	Nashville Predators	0.595	3731	3430	52.1	2809	2577	52.15	2030	1878	51.94	155	137	53.08	146.6	142.7	50.67	1676	1621	50.83	998	1028	49.26	133	113	54.07	13.33	89.01	679	677	50.07	499	519	49.02	87	70	55.41	17.43	86.51	997	944	51.37	499	509	49.5	46	43	51.69	9.22	91.55	1709	1442	54.24	942	746	55.81	22	24	47.83	2.34	96.78	7.64	92.71	1.003	0
9	New York Islanders	0.627	3402	3727	47.72	2513	2700	48.21	1819	1931	48.51	159	125	55.99	144.13	145.27	49.8	1715	1765	49.28	1038	1037	50.02	148	102	59.2	14.26	90.16	771	700	52.41	580	539	51.83	106	79	57.3	18.28	85.34	944	1065	46.99	458	498	47.91	42	23	64.62	9.17	95.38	1387	1604	46.37	696	810	46.22	11	23	32.35	1.58	97.16	8.74	93.53	1.023	1
10	Carolina Hurricanes	0.596	4071	3346	54.89	3066	2526	54.83	2128	1772	54.56	152	142	51.7	182.02	145.61	55.56	1886	1579	54.43	1107	916	54.72	128	124	50.79	11.56	86.46	874	710	55.18	607	500	54.83	84	87	49.12	13.84	82.6	1012	869	53.8	500	416	54.59	44	37	54.32	8.8	91.11	1801	1429	55.76	919	746	55.2	22	18	55.0	2.39	97.59	7.14	91.99	0.991	1
11	Chicago Blackhawks	0.506	3633	3728	49.35	2662	2825	48.51	2027	2139	48.66	171	177	49.14	145.21	171.69	45.82	1721	1929	47.15	1052	1200	46.71	146	156	48.34	13.88	87.0	651	873	42.72	507	673	42.97	88	101	46.56	17.36	84.99	1070	1056	50.33	545	527	50.84	58	55	51.33	10.64	89.56	1613	1499	51.83	903	849	51.54	25	21	54.35	2.77	97.53	8.44	91.73	1.002	0
12	Ottawa Senators	0.397	3446	4233	44.88	2583	3108	45.39	1870	2261	45.27	164	206	44.32	143.32	163.42	46.72	1619	1899	46.02	962	1111	46.41	143	174	45.11	14.86	84.34	720	789	47.71	532	582	47.76	97	108	47.32	18.23	81.44	899	1110	44.75	430	529	44.84	46	66	41.07	10.7	87.52	1473	1947	43.07	782	1062	42.41	20	31	39.22	2.56	97.08	8.77	90.89	0.997	1
13	Columbus Blue Jackets	0.59	3546	3526	50.14	2743	2630	51.05	2000	1909	51.16	176	161	52.23	151.39	147.46	50.66	1693	1620	51.1	1115	1038	51.79	148	139	51.57	13.27	86.61	689	665	50.89	527	522	50.24	96	86	52.75	18.22	83.52	1004	955	51.25	588	516	53.26	52	53	49.52	8.84	89.73	1532	1561	49.53	785	783	50.06	26	21	55.32	3.31	97.32	8.8	91.57	1.004	1
14	Winnipeg Jets	0.603	3484	3683	48.61	2610	2767	48.54	1881	2026	48.14	159	154	50.8	135.19	151.32	47.19	1532	1658	48.03	946	1032	47.83	138	130	51.49	14.59	87.4	610	683	47.18	449	494	47.61	90	85	51.43	20.04	82.79	922	975	48.6	497	538	48.02	48	45	51.61	9.66	91.64	1585	1662	48.81	847	886	48.87	21	24	46.67	2.48	97.29	8.45	92.4	1.009	0
15	St Louis Blues	0.59	3527	3347	51.31	2654	2454	51.96	1946	1771	52.35	158	140	53.02	150.45	130.18	53.61	1744	1612	51.97	1064	986	51.9	132	122	51.97	12.41	87.63	729	588	55.35	541	449	54.65	91	80	53.22	16.82	82.18	1015	1024	49.78	523	537	49.34	41	42	49.4	7.84	92.18	1468	1449	50.33	794	704	53.0	25	18	58.14	3.15	97.44	8.12	92.09	1.002	1
16	Dallas Stars	0.563	3486	3748	48.19	2550	2737	48.23	1890	1981	48.82	131	126	50.97	143.19	140.74	50.43	1666	1641	50.38	1011	975	50.91	106	102	50.96	10.48	89.54	726	654	52.61	540	496	52.12	79	66	54.48	14.63	86.69	940	987	48.78	471	479	49.58	27	36	42.86	5.73	92.48	1475	1675	46.83	773	878	46.82	25	22	53.19	3.23	97.49	6.93	93.64	1.006	0
17	Philadelphia Flyers	0.526	3536	3771	48.39	2622	2742	48.88	1885	2029	48.16	159	176	47.46	140.75	148.54	48.65	1553	1678	48.07	926	993	48.25	139	146	48.77	15.01	85.3	656	658	49.92	487	492	49.74	92	84	52.27	18.89	82.93	897	1020	46.79	439	501	46.7	47	62	43.12	10.71	87.62	1584	1708	48.12	816	909	47.3	20	29	40.82	2.45	96.81	8.44	91.33	0.998	0
18	Vegas Golden Knights	0.576	4013	3379	54.29	2943	2503	54.04	2141	1846	53.7	168	154	52.17	168.5	139.69	54.67	1941	1583	55.08	1179	978	54.66	136	127	51.71	11.54	87.01	798	627	56.0	596	473	55.75	98	89	52.41	16.44	81.18	1143	956	54.45	583	505	53.58	38	38	50.0	6.52	92.48	1679	1452	53.63	864	757	53.3	32	25	56.14	3.7	96.7	7.85	91.66	0.995	0
19	Los Angeles Kings	0.429	3440	3698	48.19	2540	2772	47.82	1782	1933	47.97	131	157	45.49	134.26	143.89	48.27	1525	1699	47.3	860	955	47.38	110	132	45.45	12.79	86.18	595	657	47.52	407	481	45.83	69	89	43.67	16.95	81.5	930	1042	47.16	453	474	48.87	41	43	48.81	9.05	90.93	1556	1677	48.13	804	860	48.32	21	24	46.67	2.61	97.21	7.35	91.88	0.992	1
20	Florida Panthers	0.519	3521	3601	49.44	2699	2695	50.04	1991	1941	50.64	157	183	46.18	141.61	150.63	48.46	1545	1616	48.88	972	982	49.74	141	162	46.53	14.51	83.5	608	720	45.78	454	526	46.33	98	113	46.45	21.59	78.52	937	896	51.12	518	456	53.18	43	49	46.74	8.3	89.25	1614	1621	49.89	889	840	51.42	16	20	44.44	1.8	97.62	7.89	90.57	0.985	1
21	Tampa Bay Lightning	0.782	3662	3386	51.96	2765	2569	51.84	2017	1899	51.51	196	149	56.81	153.66	133.73	53.47	1830	1651	52.57	1135	1063	51.64	171	136	55.7	15.07	87.21	718	631	53.22	540	472	53.36	108	94	53.47	20.0	80.08	1112	1020	52.16	595	591	50.17	63	42	60.0	10.59	92.89	1612	1490	51.97	804	755	51.57	25	13	65.79	3.11	98.28	9.72	92.15	1.019	0
22	Edmonton Oilers	0.494	3396	3659	48.14	2524	2731	48.03	1826	1998	47.75	140	167	45.6	139.85	151.45	48.01	1586	1717	48.02	947	1016	48.24	124	136	47.69	13.09	86.61	658	747	46.83	473	525	47.39	78	96	44.83	16.49	81.71	928	970	48.89	474	491	49.12	46	40	53.49	9.7	91.85	1501	1570	48.88	797	865	47.95	15	30	33.33	1.88	96.53	7.67	91.64	0.993	0
23	New Jersey Devils	0.43	3261	3706	46.81	2534	2799	47.52	1855	1996	48.17	140	179	43.89	138.67	145.37	48.82	1483	1617	47.84	953	1004	48.7	112	142	44.09	11.75	85.86	636	604	51.29	477	462	50.8	76	94	44.71	15.93	79.65	847	1013	45.54	476	542	46.76	36	48	42.86	7.56	91.14	1466	1725	45.94	817	897	47.67	26	35	42.62	3.18	96.1	7.55	91.03	0.986	0
0	Boston Bruins	0.652	3729	3302	53.04	2840	2464	53.54	2051	1780	53.54	146	125	53.87	145.73	131.4	52.58	1608	1483	52.02	1027	946	52.05	127	100	55.95	12.37	89.43	642	603	51.57	506	470	51.84	87	67	56.49	17.19	85.74	966	880	52.33	521	476	52.26	40	33	54.79	7.68	93.07	1803	1545	53.85	901	740	54.91	19	25	43.18	2.11	96.62	7.12	92.98	1.001	0
1	Calgary Flames	0.665	3819	3258	53.96	2801	2458	53.26	1990	1749	53.22	178	142	55.63	152.12	133.91	53.18	1790	1546	53.66	1080	937	53.54	151	112	57.41	13.98	88.05	716	641	52.76	543	474	53.39	109	81	57.37	20.07	82.91	1074	905	54.27	537	463	53.7	42	31	57.53	7.82	93.3	1661	1403	54.21	824	697	54.17	27	29	48.21	3.28	95.84	8.94	91.88	1.008	1
2	San Jose Sharks	0.614	4003	3280	54.96	2912	2430	54.51	2051	1734	54.19	184	179	50.69	168.21	138.99	54.75	1843	1543	54.43	1100	960	53.4	153	149	50.66	13.91	84.48	806	672	54.53	597	506	54.13	113	106	51.6	18.93	79.05	1037	871	54.35	503	454	52.56	40	43	48.19	7.95	90.53	1754	1392	55.75	856	678	55.8	28	30	48.28	3.27	95.58	8.97	89.68	0.986	0
3	Buffalo Sabres	0.456	3588	3637	49.66	2788	2837	49.56	2045	2115	49.16	144	180	44.44	137.24	149.48	47.87	1593	1675	48.75	984	1077	47.74	122	157	43.73	12.4	85.42	653	712	47.84	481	539	47.16	81	92	46.82	16.84	82.93	940	963	49.4	503	538	48.32	41	65	38.68	8.15	87.92	1664	1602	50.95	958	925	50.88	21	23	47.73	2.19	97.51	7.04	91.49	0.985	0
4	New York Rangers	0.481	3221	3750	46.21	2430	2806	46.41	1774	2014	46.83	141	164	46.23	139.78	154.06	47.57	1554	1807	46.24	927	1067	46.49	117	142	45.17	12.62	86.69	701	779	47.36	527	556	48.66	85	94	47.49	16.13	83.09	853	1028	45.35	400	511	43.91	32	48	40.0	8.0	90.61	1329	1588	45.56	740	845	46.69	24	22	52.17	3.24	97.4	7.95	91.86	0.998	1
5	Pittsburgh Penguins	0.614	3726	3828	49.32	2816	2832	49.86	2093	2094	49.99	176	146	54.66	162.08	153.18	51.41	1766	1658	51.58	1142	1034	52.48	152	124	55.07	13.31	88.01	788	686	53.46	626	512	55.01	97	80	54.8	15.5	84.38	978	972	50.15	516	522	49.71	55	44	55.56	10.66	91.57	1614	1783	47.51	853	936	47.68	24	20	54.55	2.81	97.86	8.41	93.03	1.014	1
6	Carolina Hurricanes	0.589	4130	3384	54.96	3105	2555	54.86	2155	1795	54.56	152	145	51.18	184.01	147.68	55.48	1907	1596	54.44	1118	927	54.67	128	127	50.2	11.45	86.3	882	720	55.06	613	509	54.63	84	89	48.55	13.7	82.51	1025	876	53.92	505	418	54.71	44	38	53.66	8.71	90.91	1830	1447	55.84	931	756	55.19	22	18	55.0	2.36	97.62	7.05	91.92	0.99	0
7	Columbus Blue Jackets	0.595	3594	3581	50.09	2788	2675	51.03	2034	1946	51.11	180	161	52.79	154.24	149.65	50.75	1720	1643	51.14	1135	1050	51.95	151	139	52.07	13.3	86.76	702	673	51.05	538	527	50.52	98	86	53.26	18.22	83.68	1018	970	51.21	597	523	53.3	53	53	50.0	8.88	89.87	1550	1587	49.41	797	802	49.84	27	21	56.25	3.39	97.38	8.85	91.73	1.006	1
8	Detroit Red Wings	0.456	3377	3751	47.38	2503	2885	46.46	1816	2096	46.42	145	169	46.18	133.05	164.26	44.75	1551	1784	46.51	930	1122	45.32	125	131	48.83	13.44	88.32	608	769	44.15	458	573	44.42	81	91	47.09	17.69	84.12	943	1015	48.16	472	549	46.23	44	40	52.38	9.32	92.71	1459	1630	47.23	749	864	46.44	20	38	34.48	2.67	95.6	7.98	91.94	0.999	1
9	Arizona Coyotes	0.532	3595	3755	48.91	2656	2726	49.35	1893	1919	49.66	125	151	45.29	144.97	146.43	49.75	1581	1685	48.41	940	964	49.37	107	128	45.53	11.38	86.72	690	747	48.02	497	532	48.3	63	91	40.91	12.68	82.89	891	938	48.72	443	432	50.63	44	37	54.32	9.93	91.44	1618	1676	49.12	820	849	49.13	17	22	43.59	2.07	97.41	6.6	92.13	0.987	1
10	Minnesota Wild	0.513	3677	3497	51.25	2766	2529	52.24	2001	1764	53.15	135	151	47.2	145.34	123.44	54.07	1615	1416	53.28	1001	806	55.4	115	123	48.32	11.49	84.74	711	562	55.85	539	400	57.4	76	86	46.91	14.1	78.5	904	854	51.42	462	406	53.23	39	37	51.32	8.44	90.89	1664	1666	49.97	904	863	51.16	19	28	40.43	2.1	96.76	6.75	91.44	0.982	0
11	Philadelphia Flyers	0.519	3580	3811	48.44	2647	2771	48.86	1907	2050	48.19	159	179	47.04	141.92	150.29	48.57	1570	1695	48.09	938	1005	48.28	139	148	48.43	14.82	85.27	660	664	49.85	491	497	49.7	92	85	51.98	18.74	82.9	910	1031	46.88	447	508	46.81	47	63	42.73	10.51	87.6	1603	1729	48.11	824	918	47.3	20	30	40.0	2.43	96.73	8.34	91.27	0.996	0
0	Toronto Maple Leafs	0.627	4229	3931	51.83	3062	3040	50.18	2093	2147	49.36	200	163	55.1	166.39	160.52	50.9	2114	1866	53.12	1187	1097	51.97	164	143	53.42	13.82	86.96	793	708	52.83	582	507	53.44	107	92	53.77	18.38	81.85	1321	1158	53.29	605	590	50.63	57	51	52.78	9.42	91.36	1750	1766	49.77	815	942	46.39	36	20	64.29	4.42	97.88	9.56	92.41	1.02	1
1	Washington Capitals	0.638	3625	3751	49.15	2698	2806	49.02	1898	1978	48.97	195	159	55.08	146.75	160.1	47.82	1749	1826	48.92	984	1042	48.57	157	142	52.51	15.96	86.37	664	819	44.77	464	581	44.4	92	100	47.92	19.83	82.79	1085	1007	51.86	520	461	53.01	65	42	60.75	12.5	90.89	1549	1559	49.84	804	817	49.6	37	17	68.52	4.6	97.92	10.27	91.96	1.022	0
2	Calgary Flames	0.669	3870	3297	54.0	2841	2488	53.31	2018	1769	53.29	185	144	56.23	154.83	135.39	53.35	1814	1562	53.73	1100	946	53.76	158	114	58.09	14.36	87.95	729	648	52.94	553	478	53.64	113	81	58.25	20.43	83.05	1085	914	54.28	547	468	53.89	45	33	57.69	8.23	92.95	1688	1422	54.28	832	708	54.03	27	29	48.21	3.25	95.9	9.17	91.86	1.01	1
3	New York Rangers	0.475	3265	3798	46.23	2470	2845	46.47	1802	2046	46.83	142	166	46.1	142.45	156.38	47.67	1579	1833	46.28	941	1083	46.49	118	143	45.21	12.54	86.8	711	790	47.37	533	564	48.59	86	95	47.51	16.14	83.16	868	1043	45.42	408	519	44.01	32	48	40.0	7.84	90.75	1346	1609	45.55	753	860	46.68	24	23	51.06	3.19	97.33	7.88	91.89	0.998	0
4	New York Islanders	0.619	3449	3778	47.72	2542	2740	48.13	1840	1957	48.46	159	127	55.59	146.08	147.55	49.75	1740	1794	49.24	1049	1049	50.0	148	103	58.96	14.11	90.18	779	713	52.21	587	546	51.81	106	79	57.3	18.06	85.53	961	1081	47.06	462	503	47.88	42	24	63.64	9.09	95.23	1403	1624	46.35	705	823	46.14	11	24	31.43	1.56	97.08	8.64	93.51	1.022	0
5	Chicago Blackhawks	0.506	3677	3771	49.37	2693	2856	48.53	2046	2163	48.61	172	180	48.86	146.57	173.25	45.83	1739	1947	47.18	1060	1211	46.68	147	158	48.2	13.87	86.95	658	882	42.73	510	681	42.82	89	102	46.6	17.45	85.02	1081	1065	50.37	550	530	50.93	58	56	50.88	10.55	89.43	1634	1520	51.81	913	862	51.44	25	22	53.19	2.74	97.45	8.41	91.68	1.001	0
6	Ottawa Senators	0.392	3477	4277	44.84	2608	3135	45.41	1889	2283	45.28	165	211	43.88	144.62	164.64	46.76	1629	1916	45.95	967	1118	46.38	143	178	44.55	14.79	84.08	723	795	47.63	535	587	47.68	97	112	46.41	18.13	80.92	906	1121	44.7	432	531	44.86	46	66	41.07	10.65	87.57	1491	1968	43.1	795	1075	42.51	21	32	39.62	2.64	97.02	8.73	90.76	0.995	0
7	Winnipeg Jets	0.608	3527	3727	48.62	2641	2798	48.56	1905	2045	48.23	162	155	51.1	136.76	152.68	47.25	1550	1676	48.05	957	1040	47.92	140	131	51.66	14.63	87.4	619	690	47.29	457	497	47.9	91	86	51.41	19.91	82.7	931	986	48.57	500	543	47.94	49	45	52.13	9.8	91.71	1606	1683	48.83	860	896	48.97	22	24	47.83	2.56	97.32	8.5	92.42	1.009	1
8	St Louis Blues	0.595	3574	3384	51.37	2684	2486	51.91	1968	1793	52.33	160	141	53.16	152.01	132.19	53.49	1770	1631	52.04	1077	1002	51.8	134	123	52.14	12.44	87.72	738	599	55.2	546	460	54.27	93	81	53.45	17.03	82.39	1032	1032	50.0	531	542	49.49	41	42	49.4	7.72	92.25	1487	1466	50.36	802	710	53.04	25	18	58.14	3.12	97.46	8.13	92.14	1.003	1
9	Colorado Avalanche	0.544	3546	3564	49.87	2618	2596	50.21	1966	1899	50.87	147	145	50.34	138.46	140.0	49.72	1668	1592	51.17	1036	960	51.9	120	121	49.79	11.58	87.4	672	679	49.74	505	497	50.4	78	82	48.75	15.45	83.5	996	913	52.17	531	463	53.42	42	39	51.85	7.91	91.58	1572	1593	49.67	840	826	50.42	27	23	54.0	3.21	97.22	7.48	92.36	0.998	0
10	Vegas Golden Knights	0.581	4073	3418	54.37	2987	2526	54.18	2170	1863	53.81	170	155	52.31	170.89	140.71	54.84	1967	1603	55.1	1193	990	54.65	137	128	51.7	11.48	87.07	812	633	56.19	606	478	55.9	99	89	52.66	16.34	81.38	1155	970	54.35	587	512	53.41	38	39	49.35	6.47	92.38	1704	1467	53.74	877	761	53.54	33	25	56.9	3.76	96.71	7.83	91.68	0.995	1
11	Los Angeles Kings	0.424	3479	3749	48.13	2570	2812	47.75	1802	1961	47.89	133	164	44.78	135.75	146.6	48.08	1541	1723	47.21	869	975	47.13	112	139	44.62	12.89	85.74	602	670	47.33	411	491	45.57	69	93	42.59	16.79	81.06	939	1053	47.14	458	484	48.62	43	46	48.31	9.39	90.5	1575	1704	48.03	815	868	48.43	21	24	46.67	2.58	97.24	7.38	91.64	0.99	0
12	Florida Panthers	0.525	3554	3641	49.4	2728	2725	50.03	2014	1964	50.63	160	185	46.38	143.18	152.01	48.5	1561	1630	48.92	982	990	49.8	144	164	46.75	14.66	83.43	616	723	46.0	461	529	46.57	101	113	47.2	21.91	78.64	945	907	51.03	521	461	53.05	43	51	45.74	8.25	88.94	1627	1637	49.85	899	851	51.37	16	20	44.44	1.78	97.65	7.94	90.58	0.985	1
13	Tampa Bay Lightning	0.785	3706	3417	52.03	2792	2594	51.84	2039	1918	51.53	201	150	57.26	154.88	135.03	53.42	1847	1661	52.65	1142	1068	51.67	175	136	56.27	15.32	87.27	724	634	53.31	545	475	53.43	112	94	54.37	20.55	80.21	1123	1027	52.23	597	593	50.17	63	42	60.0	10.55	92.92	1633	1508	51.99	817	768	51.55	26	14	65.0	3.18	98.18	9.86	92.18	1.02	1
14	Edmonton Oilers	0.487	3435	3719	48.02	2547	2775	47.86	1843	2027	47.62	141	169	45.48	140.88	153.84	47.8	1606	1743	47.95	959	1030	48.22	125	137	47.71	13.03	86.7	664	761	46.6	478	535	47.19	78	97	44.57	16.32	81.87	942	982	48.96	481	495	49.28	47	40	54.02	9.77	91.92	1516	1595	48.73	801	878	47.71	15	31	32.61	1.87	96.47	7.65	91.66	0.993	0
15	New Jersey Devils	0.438	3309	3750	46.88	2573	2839	47.54	1887	2024	48.25	142	180	44.1	140.99	148.04	48.78	1509	1642	47.89	969	1018	48.77	113	143	44.14	11.66	85.95	647	614	51.31	485	468	50.89	77	95	44.77	15.88	79.7	862	1028	45.61	484	550	46.81	36	48	42.86	7.44	91.27	1487	1742	46.05	832	910	47.76	27	35	43.55	3.25	96.15	7.53	91.11	0.986	1
0	Montreal Canadiens	0.588	4224	3578	54.14	3029	2648	53.36	2226	1945	53.37	184	156	54.12	159.2	136.53	53.83	1866	1622	53.5	1126	970	53.72	154	141	52.2	13.68	85.46	772	677	53.28	573	487	54.06	106	89	54.36	18.5	81.72	1094	945	53.65	553	483	53.38	48	52	48.0	8.68	89.23	1950	1616	54.68	983	875	52.91	29	15	65.91	2.95	98.29	8.27	91.98	1.002	1
1	Toronto Maple Leafs	0.619	4276	3992	51.72	3096	3087	50.07	2114	2179	49.24	200	165	54.79	168.07	163.0	50.77	2139	1893	53.05	1199	1114	51.84	164	144	53.25	13.68	87.07	804	716	52.89	588	513	53.41	107	92	53.77	18.2	82.07	1335	1177	53.14	611	601	50.41	57	52	52.29	9.33	91.35	1770	1793	49.68	823	953	46.34	36	21	63.16	4.37	97.8	9.46	92.43	1.019	0
2	Boston Bruins	0.656	3764	3355	52.87	2871	2503	53.42	2074	1808	53.43	152	125	54.87	147.14	133.25	52.48	1625	1505	51.92	1038	959	51.98	131	100	56.71	12.62	89.57	648	616	51.27	511	478	51.67	89	67	57.05	17.42	85.98	977	889	52.36	527	481	52.28	42	33	56.0	7.97	93.14	1821	1572	53.67	913	753	54.8	21	25	45.65	2.3	96.68	7.33	93.09	1.004	1
3	Vancouver Canucks	0.5	3473	3758	48.03	2592	2791	48.15	1834	2033	47.43	145	171	45.89	131.47	151.48	46.46	1547	1868	45.3	884	1096	44.65	117	144	44.83	13.24	86.86	615	729	45.76	441	558	44.14	73	95	43.45	16.55	82.97	932	1139	45.0	443	538	45.16	44	49	47.31	9.93	90.89	1577	1605	49.56	829	860	49.08	27	27	50.0	3.26	96.86	7.91	91.59	0.995	1
4	San Jose Sharks	0.606	4052	3319	54.97	2954	2459	54.57	2080	1752	54.28	185	182	50.41	170.54	141.61	54.63	1871	1567	54.42	1116	973	53.42	154	152	50.33	13.8	84.38	816	686	54.33	606	515	54.06	113	109	50.9	18.65	78.83	1055	881	54.49	510	458	52.69	41	43	48.81	8.04	90.61	1773	1403	55.82	869	683	55.99	28	30	48.28	3.22	95.61	8.89	89.61	0.985	0
